player_id,teams_id,player_name,position,height_in,weight_lbs,jersey_number,market
18,3,Nic Claxton,C,83,215,33,nba
19,3,Noah Clowney,F,82,210,21,nba
20,3,Egor Demin,G,80,200,8,nba
21,3,Tyson Etienne,G,72,200,10,nba
22,24,Haywood Highsmith,F,77,220,7,nba
23,3,Chaney Johnson,F,80,225,31,nba
24,3,E.J. Liddell,F,78,240,9,nba
25,3,Terance Mann,G,78,215,14,nba
26,23,Tyrese Martin,G,78,215,13,nba
27,3,Michael Porter Jr.,F,82,218,17,nba
28,3,Drake Powell,G,77,195,4,nba
29,3,Ben Saraf,G,78,200,77,nba
30,3,Day'Ron Sharpe,C,82,265,20,nba
31,17,Cam Thomas,G,75,210,24,nba
32,3,Nolan Traore,G,75,185,88,nba
33,3,Ziaire Williams,F,81,185,1,nba
34,3,Jalen Wilson,F,78,220,22,nba
35,3,Danny Wolf,F,83,250,2,nba
36,,Chris Boucher,F,80,200,99,nba
37,2,Jaylen Brown,G,78,223,7,nba
38,2,Luka Garza,C,82,243,52,nba
39,2,Hugo Gonzalez,G,78,200,28,nba
40,2,Ron Harper Jr.,G,77,233,13,nba
41,2,Sam Hauser,F,79,217,30,nba
42,3,Josh Minott,F,80,205,8,nba
43,2,Payton Pritchard,G,73,195,11,nba
44,2,Neemias Queta,C,84,248,88,nba
45,2,Baylor Scheierman,G,78,205,55,nba
46,2,Max Shulga,G,76,210,44,nba
47,5,Anfernee Simons,G,75,200,4,nba
48,2,Jayson Tatum,F,80,210,0,nba
49,4,Xavier Tillman,F,80,245,26,nba
50,2,Jordan Walsh,G,78,205,27,nba
51,2,Derrick White,G,76,190,9,nba
52,2,Amari Williams,F,83,250,77,nba
53,20,OG Anunoby,F,79,240,8,nba
54,20,Mikal Bridges,G,78,209,25,nba
55,20,Jalen Brunson,G,74,190,11,nba
56,20,Jordan Clarkson,G,77,194,0,nba
57,20,Pacome Dadiet,F,81,210,4,nba
58,20,Mohamed Diawara,F,81,225,51,nba
59,20,Josh Hart,G,77,215,3,nba
60,20,Ariel Hukporti,C,84,246,55,nba
61,20,Trey Jemison III,F,82,270,50,nba
62,20,Tyler Kolek,G,74,195,13,nba
63,20,Miles McBride,G,74,195,2,nba
64,20,Kevin McCullar Jr.,G,78,210,9,nba
65,20,Mitchell Robinson,C,84,240,23,nba
66,20,Landry Shamet,G,77,190,44,nba
67,20,Karl-Anthony Towns,C,84,248,32,nba
68,5,Guerschon Yabusele,F,79,265,28,nba
70,23,Dominick Barlow,F,81,215,25,nba
71,23,MarJon Beauchamp,F,79,199,16,nba
72,23,Adem Bona,C,82,235,30,nba
73,23,Johni Broome,F,82,235,22,nba
74,23,Andre Drummond,C,83,279,1,nba
75,23,VJ Edgecombe,G,76,180,77,nba
76,23,Justin Edwards,F,79,203,11,nba
77,23,Joel Embiid,C,84,280,21,nba
78,23,Paul George,F,80,220,8,nba
79,23,Eric Gordon,G,75,215,23,nba
80,23,Quentin Grimes,G,76,210,5,nba
81,23,Kyle Lowry,G,72,196,7,nba
82,23,Tyrese Maxey,G,74,200,0,nba
83,21,Jared McCain,G,75,195,20,nba
84,23,Kelly Oubre Jr.,G,80,203,9,nba
85,23,Jabari Walker,F,79,237,33,nba
86,23,Trendon Watford,F,80,237,12,nba
87,3,Ochai Agbaji,G,77,215,30,nba
88,28,Scottie Barnes,F,80,237,4,nba
89,28,RJ Barrett,F,78,214,9,nba
90,28,Jamison Battle,F,79,220,77,nba
91,28,Gradey Dick,G,79,200,1,nba
92,28,Chucky Hepburn,G,72,190,24,nba
93,28,Brandon Ingram,F,80,190,3,nba
94,28,A.J. Lawson,G,78,179,0,nba
95,28,Sandro Mamukelashvili,F,81,240,54,nba
96,28,Alijah Martin,G,74,210,55,nba
97,28,Jonathan Mogbo,F,81,225,2,nba
98,28,Collin Murray-Boyles,F,79,245,12,nba
99,28,Jakob Poeltl,C,84,253,19,nba
100,28,Immanuel Quickley,G,74,190,5,nba
